Image	DKI Micro AD	DKI Micro ADE	DKI Micro AWF	DKI Micro AxonalD	DKI Micro KFA	DKI Micro MD	DKI Micro RD	DKI Micro RDE	DKI Micro Tortuosity	DKI Micro Trace	DKI AD	DKI AK	DKI KFA	DKI Linearity	DKI MD	DKI MK	DKI MKT	DKI Planarity	DKI RD	DKI RK	DKI Sphericity	DKI Tensor FA	DSIStudio GQI GFA	DSIStudio GQI ISO	DSIStudio GQI QA	DSIStudio Tensor AD	DSIStudio Tensor FA	DSIStudio Tensor HA	DSIStudio Tensor MD	DSIStudio Tensor RD1	DSIStudio Tensor RD2	DSIStudio Tensor RD	DSIStudio Tensor TXX	DSIStudio Tensor TXY	DSIStudio Tensor TXZ	DSIStudio Tensor TYY	DSIStudio Tensor TYZ	DSIStudio Tensor TZZ	NODDI ICVF Modulated	NODDI ICVF	NODDI ISOVF	NODDI NRMSE	NODDI OD Modulated	NODDI OD	NODDI RMSE	NODDI TF	TORTOISE MAPMRI NG	TORTOISE MAPMRI NG Par	TORTOISE MAPMRI NG Perp	TORTOISE MAPMRI PA	TORTOISE MAPMRI PATH	TORTOISE MAPMRI RTAP	TORTOISE MAPMRI RTOP	TORTOISE MAPMRI RTPP	TORTOISE MAPMRI AD	TORTOISE MAPMRI AM	TORTOISE MAPMRI FA	TORTOISE MAPMRI LI	TORTOISE MAPMRI RD	TORTOISE Tensor AD	TORTOISE Tensor AM	TORTOISE Tensor FA	TORTOISE Tensor LI	TORTOISE Tensor RD	ihMTw	ihMTR	MTR	ihMTsat	ihMTsat-B1c	R2	R2*-E5	R2*-E4	R2'-E5	R2'-E4	R1	R1-B1c	MPRAGE-MyelinW	SPACE-MyelinW	Scaled MPRAGE-MyelinW	Scaled SPACE-MyelinW	G-ihMTsat	G-ihMTR	Q-Ratio-E5	Q-Ratio-E5-B1c	Q-Ratio-E4	Q-Ratio-E4-B1c	QSM-SEPIA-E5	QSM-SEPIA-E4	QSM-X-R2'-E5-X	QSM-X-R2'-E4-X	QSM-X-R2'-E5-Para	QSM-X-R2'-E4-Para	QSM-X-R2'-E5-Dia	QSM-X-R2'-E4-Dia	QSM-X-R2pnet-E5-X	QSM-X-R2pnet-E4-X	QSM-X-R2pnet-E5-Para	QSM-X-R2pnet-E4-Para	QSM-X-R2pnet-E5-Dia	QSM-X-R2pnet-E4-Dia	QSM-X-R2*-E5-X	QSM-X-R2*-E4-X	QSM-X-R2*-E5-Para	QSM-X-R2*-E4-Para	QSM-X-R2*-E5-Dia	QSM-X-R2*-E4-Dia
DKI AD	4.9517187756431005	2.31784614202852	0.06715050266963164	0.3594952428657315	-0.03430055414619634	0.7596976346918399	0.2807286470122076	0.43855812275191364	0.2367170971483848	0.7596976345134927	0.0	-0.06365254491708046	-0.03430055414619634	0.25809399898215396	0.7596976346918399	0.1717919560969852	0.16872313765740257	0.06366174546356916	0.2807286470122076	0.1853812506175813	-0.20909200385737223	0.22888617296675948	0.28982647420609264	-0.5060184707116014	0.07302014089055392	2.1935473646275643	0.22624558013048476	0.009366519911613518	0.5940462993746224	0.33484041670551484	0.23292487129222172	0.2624532753730335	0.48619303359906463	0.11724714324201893	0.057221655115585794	0.6347876565890171	-0.1272360710738922	0.6096132474281483	-0.22169711762537184	0.08317633329231057	1.1821316039956076	0.20382754900849231	-0.7140966629504523	-0.20661516617263923	0.12055360550269656	-1.151216953839796	0.7352368637013119	0.537977784380923	0.6320693345253701	0.5322530576990075	0.5235128541403434	-0.160019135207522	-0.223419791308695	-1.726882840198219	2.447830574238243	0.04913369823847207	0.21568487044307985	0.18893766087654135	0.24667165582361203	1.2170510629178626	0.03499039458346541	0.1889769936706642	0.1587288806445948	0.1495934090063778	-0.157832074955796	-0.0692294298499341	-0.14965152346832167	-0.07315851105386943	-0.07716089870565201	-0.35899703758628754	0.032769878869498836	0.01846979432849763	0.2687092239753074	0.23967831455157929	-0.06660206438894643	-0.06647584009887482	-0.10466561842744261	-0.18375896062785368	-0.10466561821778443	-0.18375895990356328	-0.08238480766737369	-0.12031497792729277	0.01236925371744424	0.01321854759270355	0.01248469740864544	0.013225600816995406	-0.13968973131677537	-0.12608179141505943	-0.2475092710589913	-0.26724357532278115	0.06544247304184656	0.04456666820716914	0.4700761044704344	0.48471627060966654	-0.2422205557999388	-0.26173907153308845	-0.14941885049199496	-0.16313113402889617	0.33809917889123337	0.363616455729946	-0.24265316198497908	-0.2621158290213487	-0.1498268804620041	-0.166812403506231	0.3370775512603462	0.36023786584542655
DKI AK	-0.06365254491708044	0.04835831594634759	0.7538051178424752	0.1419831508494554	0.2599905175843872	-0.3245077880833127	-0.4010443804025451	-0.21355285910382982	0.37726640712091336	-0.32450778889168547	-0.06365254491708044	0.0	0.2599905175843872	0.3239929150315326	-0.3245077880833127	0.8569929546053682	0.9303269901992316	0.4817063113637446	-0.4010443804025451	0.6573828314226431	-0.4076622678059963	0.405277741705232	0.3296831192319496	-0.0528099303550202	0.3130782913491101	-0.12791253776101177	0.39161536476406683	-0.007367212066353823	-0.411609021780843	-0.3221681814645072	-0.47103679940752663	-0.42323857442756657	-0.36697464377914907	0.015647359907846298	-0.09177332046413364	-0.2968999640681243	0.08815472131958463	-0.23697087442349937	0.6277867294749052	0.48015196173344743	-0.016159323786270205	-0.005537784283795811	-0.05620409271085636	-0.2650479489694011	0.1052485860523383	0.022305240269835717	0.4976271580962464	0.33663122436908743	0.4618157262873627	0.4446216042704718	0.43884856336292927	0.5182872766840989	0.5810407100495625	0.27366820131112246	-0.11363120974926422	-0.4406625185678948	0.4050497821738871	0.39803112985146427	-0.4396757802665993	-0.39808045251879437	-0.45872636603664513	0.3448216309959633	0.34273540521028223	-0.5129516827207857	0.45771834831579233	0.48327110269898804	0.4289696522806262	0.4968584211862023	0.5510306074584913	0.46044873235768263	0.32702998393403065	0.2817601162126414	0.10762984608203555	0.05908705613391561	0.5228781575507416	0.5402047984346031	0.5179422081645626	0.5037382427092143	0.5179422084279143	0.5037382430665732	-0.4212748611881997	-0.25840227195670773	0.520238681145477	0.5326086779955104	0.5095939144518489	0.5219742983531738	-0.022993026274301727	-0.01511009682720569	-0.09312746249026269	-0.09085696042164496	-0.026346127214590294	-0.041507963126032346	0.08488806573070502	0.06620770068715143	-0.0985305997638381	-0.0992579452013464	-0.11674816270603677	-0.11581909838660395	0.059064239460432676	0.05790254592197815	-0.09947987856280789	-0.1000819762401017	-0.12284899310497795	-0.1239193108649993	0.056149294474566375	0.05451383297915691
DKI KFA	-0.03430055414619634	0.04952173430726978	0.724566201237472	0.9490254659857839	4.9517187756431005	-0.6433791320795429	-0.9598656393943312	-0.947058423631465	1.1009916057285751	-0.6433791319043382	-0.03430055414619634	0.25999051758438724	0.0	0.9078619164586109	-0.6433791320795429	0.37669336745007964	0.4158463813033435	0.7043454108625689	-0.9598656393943312	0.3893341944007655	-0.9779838547143701	1.0353502151038805	0.8348226331759823	-0.007652434178766707	0.7386990840540847	-0.050467555566730875	0.9940207494629124	-0.010886000260661742	-0.6737178732840193	-0.800639429025039	-0.9493688045698107	-0.908551709487361	-0.5997273566185606	-0.03174508395147964	-0.08721819793753947	-0.4545646427990066	0.22012903123007177	-0.5080792016876975	0.7879407081470831	0.6369026825251564	-0.18027487911483395	0.5410543444689075	-0.4402888424488438	-0.7531784443796249	0.7515212330373199	0.1822417770559449	0.2350612832592577	-0.3062411194614143	0.23513333798575567	0.5715265974440614	0.5787699488582577	0.8755661412763914	0.83170743895327	0.10254550443933058	-0.06342277185822892	-0.47397433375904524	0.9703703547404523	0.8864625994818578	-0.9694496954961472	-0.1300038500313527	-0.47732404457273936	0.8141047305921958	0.7767943274986752	-0.8983536326637949	0.3327638522112346	0.6354576705366705	0.6186459208139734	0.6509599098659041	0.6143016073848537	0.4051224224064089	0.3213875265666338	0.2701222591933578	0.1232330084021344	0.06949075204041172	0.6668051786639517	0.6458260306262409	0.6689879573460532	0.6189593526291518	0.6689879575423181	0.6189593533100551	-0.47188550173510935	-0.4172827140790691	0.5896402808067672	0.5808135440920246	0.5750626776073341	0.5660986870090075	-0.0950877237383412	-0.07930708929453185	-0.16061219673443347	-0.1608529826781662	-0.04137003283071543	-0.06077236514562011	0.12663202472512736	0.10633550964009109	-0.15945557954779088	-0.16063495330200486	-0.16652923171545284	-0.16640838205619946	0.11393759750225037	0.110979956764681	-0.15850762092381085	-0.15896927734227181	-0.1804525110736717	-0.18621692243438623	0.09989705723817742	0.09297247157524673
DKI Linearity	0.25809399898215396	0.3599110887364519	1.014622331327409	0.9052359374780378	0.9078619164586108	-0.45547124414717394	-0.9498686806258078	-0.7291324999787601	2.0145024998682657	-0.45547124413687956	0.25809399898215396	0.32399291503153255	0.9078619164586108	0.0	-0.45547124414717394	0.7706175246001264	0.7976822758142614	0.6353434574888371	-0.9498686806258078	0.8483299177605239	-1.3222233513961703	1.751990179528493	1.5070281740510587	-0.09881491673062959	1.0785995857372201	0.22742504007166736	1.626270777574148	-0.010716523797219057	-0.5457742895917209	-0.8416214630487516	-0.9387724349304978	-0.9300390124188174	-0.5029017157029678	0.011426791249167706	-0.09061633004381732	-0.3769123570612249	0.2267091587714855	-0.360287642933286	0.9375801491055005	0.983369309971184	0.04516963245570626	0.22177166965804565	-0.9550202446021321	-1.3476430127548145	0.387686299587735	-0.04193428129636409	0.6924236294107936	-0.10685000925009941	0.7443654938094814	1.1656327542004723	1.1799885542495838	1.0659368365271347	0.9386094812278123	-0.17853806897759858	0.24083685142826255	-0.4914793509335595	1.6374729937109849	1.4602225554071244	-0.9894066786567722	0.1014110199593703	-0.5076176718890542	1.4427120015574597	1.3034394080902323	-1.1059778043570931	0.5314683074273139	0.8440121322029597	0.7157248101682214	0.8654387916405185	0.8453676563945575	0.45164374807204055	0.4132420139742711	0.33612848938180695	0.2049274412057006	0.1260850672174137	0.889862526813635	0.873716299750545	0.8396051887255155	0.7341108643384066	0.8396051888272857	0.7341108654192006	-0.7514077083854127	-0.6322406550012152	0.795285084794786	0.7920704410100651	0.7629849029972849	0.7597091724728248	-0.1422889634455938	-0.12208377724340817	-0.22966158682050503	-0.23349250868333574	-0.039682559764831093	-0.07216167524565577	0.24161023507491225	0.21492811234544404	-0.23177557604640878	-0.23654579696362532	-0.23772730940566517	-0.24480612490744338	0.18996055373835635	0.18905464203751748	-0.23248355076764082	-0.2370132005981017	-0.24701058821293614	-0.2579317857081429	0.18227645747116655	0.17921983435226205
DKI MD	0.7596976346918399	0.5897605827593183	-0.574322717342005	-0.25631566283260176	-0.643379132079543	4.9517187756431005	1.2795816237897564	1.4577968615765284	-0.49407025826129664	4.9517187756431005	0.7596976346918399	-0.3245077880833127	-0.643379132079543	-0.45547124414717394	0.0	-0.38282913589839257	-0.3969079502176205	-0.46293804543821454	1.2795816237897564	-0.396028796478573	0.5181679421939384	-0.515485575822457	-0.43002956262662745	-0.32039369129062306	-0.5713746295650034	0.7795339647661731	-0.5177393396779775	0.013411760614215451	1.8127194222471739	1.2036045603727585	1.1119573295070158	1.1812106458708578	1.0025303552925047	0.1038229551908963	0.08767213406172199	1.0457674844469276	-0.25334913829650746	0.9060474112061668	-1.0292915185508655	-0.5732504524451227	0.6927054530640121	-0.02498427659958693	0.05956094911668242	0.46949803432488824	-0.21159883095319987	-0.6800560173342675	0.04128601769008423	0.4750208062581237	-0.03611328419022603	-0.23147664037807425	-0.23892037999009536	-0.9546113462160917	-1.0535611751547462	-0.7821234570568311	0.7598319919429778	0.3986233453308387	-0.5262738156855021	-0.5337908096724854	1.1923703943560693	0.7472434909818759	0.3959786551566759	-0.5304892291887351	-0.541963014043947	0.9617133892626009	-0.5643874701323044	-0.6756457876789248	-0.7041360484897209	-0.6959835447876204	-0.6869308956944652	-0.7449327013081323	-0.3037305935468348	-0.256003976449469	0.03595653056148548	0.07797625022870222	-0.6924879262956605	-0.6835515542131455	-0.7272922547224613	-0.7743443443685273	-0.7272922547338965	-0.7743443439128577	0.44202775449111753	0.33125652545467477	-0.5585339119400915	-0.5563054454164928	-0.5380387063721381	-0.5358677768659512	-0.009770825565243588	-0.013662981147896693	-0.017864829690216473	-0.029942844992134246	0.06895544311213524	0.08083241649929931	0.15445158786176913	0.1858546349954072	-0.011561329909835896	-0.02302019347194843	0.06681445149891692	0.06269434035845223	0.11650931539877876	0.13654801616949896	-0.011093792584473905	-0.022625564908524694	0.07091705241776151	0.06580228613566776	0.11815342714286486	0.13710879605641746
DKI MK	0.17179195609698525	0.30627627674395835	1.534484008207086	0.451813149411647	0.37669336745007964	-0.38282913589839257	-0.7448156654764125	-0.41934799278574086	0.761954984630468	-0.3828291363818884	0.17179195609698525	0.8569929546053682	0.37669336745007964	0.7706175246001264	-0.38282913589839257	0.0	2.207690325683808	0.6211239951595007	-0.7448156654764125	1.9949861442100696	-0.8156874574344815	0.8605272793689075	0.8928919362075398	-0.010380233043663319	0.8695494125567332	0.10953307009640872	0.8843594076253999	-0.01287740060415491	-0.5385218341742708	-0.6581629726829552	-0.8513737707456929	-0.80717412396585	-0.49069045522285654	-0.005489352355796599	-0.07459554659743528	-0.3821982563897626	0.22568472424394292	-0.3141675196593943	1.0707350052405096	0.928456215234644	0.10396206056804741	-0.09246823881594003	-0.537348937458693	-0.8285680106961749	0.06823785945890859	-0.09420912411737889	0.9777008005503	0.1861114367246845	1.1623464077612309	1.0681383142835434	1.0569130159984492	1.0495086832885727	1.0431792272893574	-0.035856055594049585	0.1546518765387115	-0.44528960476259677	0.9019344743483274	0.925452279015591	-0.8059231411702598	-0.07514445586261373	-0.4723092998661574	0.9319362465473884	0.92800570146762	-1.00501081304549	0.7688717921468393	0.9811053005394796	0.8115822798141569	1.0156400972465596	1.0531991268854626	0.5866926110612908	0.46464036920393376	0.37463112605219323	0.19551156613289386	0.10724205262372276	1.0241934951332066	1.0274171195370292	0.9546727308900551	0.8680087256724874	0.9546727313001103	0.8680087268510409	-0.8466251694541512	-0.6261921748313655	0.8941171395987882	0.904318153241104	0.8495390566563763	0.8591172791725855	-0.13665478714485074	-0.11613494231679618	-0.22300255625534873	-0.22368830049105567	-0.06775358754440919	-0.10198762141796455	0.2101859752615254	0.18152342762541784	-0.23070916760961682	-0.23261771126820716	-0.26977487367689207	-0.2772624648907445	0.15976116556887732	0.1557293245086931	-0.23282012271499777	-0.23486899753091034	-0.2713216394063678	-0.27770884864465273	0.16295134554192456	0.16077508112890257
DKI MKT	0.1687231376574026	0.3084889584248515	1.5317090865207021	0.44699928830674124	0.4158463813033435	-0.3969079502176205	-0.7557037166819079	-0.42718974220947065	0.8114325762809623	-0.3969079508325837	0.1687231376574026	0.9303269901992316	0.4158463813033435	0.7976822758142614	-0.3969079502176205	2.207690325683808	0.0	0.6897603026440987	-0.7557037166819079	1.6092724810142698	-0.8737739769551731	0.9084080242509678	0.9012860147229073	-0.04842840844413076	0.8055781558914731	0.1118293459236035	0.9158547392069032	-0.01212500726784727	-0.536866655534752	-0.6336305628589819	-0.8577128902898103	-0.7938643082952811	-0.483469295103141	0.006903995363609309	-0.09272368902811352	-0.37570853242833346	0.22392502590503008	-0.31055114243990184	1.1342835653056167	0.9855238166128504	0.11354169471387512	-0.03854465213083237	-0.5225109481689739	-0.8054645171175244	0.12390951217731293	-0.10577829469976048	1.0224094268031143	0.2517219881365515	1.1523810830234238	1.0936575185446724	1.0867457354388028	1.0410528225256792	1.0583829584090638	-0.011338778042112354	0.1409749229887288	-0.5067952788001926	0.9354480833047737	0.9332518247765517	-0.8208262603288005	-0.1268084685076001	-0.5352217955667113	0.9281448396819435	0.9031763157955727	-1.040840799608899	0.7356900421206809	0.9450129875668891	0.7886894004086855	0.9777291114639923	1.0192900351747403	0.5817715530185156	0.48358330753747375	0.3931456182303234	0.21214256182907712	0.12371974667193696	0.9999060574417026	1.0056320783099355	0.9431765722448238	0.8543922521847466	0.9431765726471621	0.854392253289614	-0.8156505331402621	-0.5971607429163247	0.912462594475872	0.9233222284000899	0.8697693645409496	0.879899724045267	-0.12740957375627232	-0.1079625024274994	-0.22778384977280736	-0.22932206609915232	-0.055891189839412506	-0.08992904323158031	0.22912290314837952	0.20031674520059894	-0.2348181167440598	-0.23807603230709504	-0.26018596994214876	-0.2676535576081123	0.1753166081536711	0.17250173635642826	-0.2367362450433698	-0.24006266373950988	-0.26479924289685663	-0.27315133243055917	0.1753084597596501	0.17313617867536404
DKI Planarity	0.06366174546356916	0.18781622235770332	0.8021479262367124	0.7141814411419971	0.7043454108625689	-0.46293804543821454	-0.6640521486149011	-0.4791553648384358	0.8673379010251886	-0.4629380454316721	0.06366174546356916	0.4817063113637447	0.7043454108625689	0.6353434574888372	-0.46293804543821454	0.6211239951595006	0.6897603026440987	0.0	-0.6640521486149011	0.5823240427358877	-1.236233253016749	1.0231963653977267	0.9285513348563402	-0.14768730686989348	0.6814376069814435	0.024188297845765337	0.9958964291174432	-0.0007346910877606227	-0.5375305217067083	-0.44318336742294134	-0.8251382472317982	-0.6638503453917993	-0.4833811482919248	0.005535313455640955	-0.06876598675789015	-0.30333477290241945	0.23354440372616783	-0.3380879177683886	0.776507933845043	0.8024709156589972	0.024041593000621232	0.5096560713497583	-0.5385608174401478	-0.7026858548280878	0.6683296237321273	-0.02210425742859355	0.5560291905811792	0.08713218023523381	0.5494460096823628	0.8395272005689097	0.8415471446432007	0.7392343836264339	0.7471705706034225	0.05637726667508656	0.02442992912070451	-0.5133252587259984	0.9893758738211904	0.9025313032699196	-0.7063908963461695	-0.18444008478006932	-0.5271199959963252	0.8519112771053777	0.78011439696842	-0.7749841938338448	0.4531385437927343	0.654551209627712	0.5911796946251545	0.6721042888392281	0.6632224422869031	0.4333431406780602	0.37996234803606427	0.31866290134969993	0.17922401793803827	0.11431027323677613	0.7024316075284518	0.6947988296706524	0.6998216554844303	0.6348870245504837	0.6998216556778476	0.6348870249793647	-0.5831286797104035	-0.48528102679092183	0.6727402054992487	0.6715718897536843	0.6540540680288333	0.6528337511425428	-0.07202170794841135	-0.05885096568606363	-0.1651057252747175	-0.1681148224478043	-0.0007526585388042102	-0.027425282162815062	0.19810169417336493	0.17415726492032957	-0.1643889114868812	-0.16928123577290835	-0.15613965775165023	-0.1608099889525	0.14327275910078535	0.14392311823169218	-0.16428443618254046	-0.1687454586208664	-0.16869867150114837	-0.17903587332375873	0.13094602251434684	0.12756681900852399
DKI RD	0.2807286470122076	0.15645018062331942	-1.0411198999453937	-0.5858717330695312	-0.9598656393943314	1.2795816237897564	4.9517187756431005	1.7786723467696006	-0.9961409099923922	1.2795816241500768	0.2807286470122076	-0.4010443804025451	-0.9598656393943314	-0.9498686806258078	1.2795816237897564	-0.7448156654764125	-0.7557037166819079	-0.6640521486149011	0.0	-0.793033707908597	0.996530449620679	-1.0360370287793856	-0.9043666950935104	-0.18527058740493726	-1.0202924379457843	0.3013270454285346	-1.0345060693907866	0.01878853449562797	1.3823347211063293	1.7828339134645892	2.04231868576048	2.2673762895500555	1.0257202728866996	0.0669497588937411	0.09895652934812017	0.878592039211257	-0.313693258135596	0.8342599391351565	-1.6194643470669894	-0.8879108039830395	0.3835165362707435	-0.07259311063749035	0.4295512982526079	0.9550870966867818	-0.287230307543008	-0.37671727203224487	-0.30797304877743675	0.38657557930937486	-0.40302469770751964	-0.6561506747124608	-0.6644125228343124	-1.7424694303803	-1.764378114986264	-0.3171722683860338	0.28152919677250704	0.5151799521507057	-1.0484652273817796	-1.042405253252257	2.72283430369442	0.3392622265387367	0.5242131139272518	-1.0356686110600763	-1.0308927844424858	1.8174275627834973	-0.7473988615130681	-1.0621524611931052	-1.016571933275506	-1.109847926857526	-1.086789633862557	-0.7842577993106346	-0.43302103048550944	-0.3515770743776033	-0.08251484302422482	-0.008571948509588583	-1.1147373816303519	-1.0928365871504782	-1.105398129804213	-1.0768832997995874	-1.1053981298671285	-1.0768833008389633	0.7572044499614357	0.5856507963489694	-0.8770307106632961	-0.8749513885513688	-0.8337953052947944	-0.831553876279519	0.10485279627314509	0.08832848146646985	0.14564739119700865	0.1400503814893525	0.10205421763486952	0.1302812289870378	-0.03682860956504525	-0.0024802921751581053	0.1520510656739887	0.14694848592904705	0.21996357124912014	0.22235954352388057	-0.04424184978665758	-0.02986343254899745	0.1528256880663054	0.14753847641739187	0.2263484482160538	0.22921238868164254	-0.04149872919147213	-0.027623072661397758
DKI RK	0.1853812506175813	0.3089419714835456	1.4933553143834501	0.5169840513294433	0.3893341944007655	-0.396028796478573	-0.793033707908597	-0.4698801933028653	0.8021528097508663	-0.3960287968199857	0.1853812506175813	0.6573828314226431	0.3893341944007655	0.8483299177605239	-0.396028796478573	1.9949861442100696	1.6092724810142691	0.5823240427358877	-0.793033707908597	0.0	-0.8427903382696517	0.9120735616777214	1.020330030564245	0.023963815824161835	1.0419372695318745	0.12947417916490173	0.9561473984273884	-0.013705560485635777	-0.5503247762619927	-0.7249076683278579	-0.8867416221933069	-0.862063148493053	-0.5023951572789032	-0.01786762074830421	-0.056153011935587305	-0.3954276169579611	0.23864348113648634	-0.33434675977450756	1.0486906966239438	0.9309329766869094	0.07411137427398894	-0.12741095803361932	-0.6541911753016354	-0.9953694687797121	0.033495593922863054	-0.0637751799324222	0.9171682243488747	0.03194686567308706	1.1525347605995562	1.1390146667547345	1.1331251728102913	1.1280686182822586	1.0558439818834644	-0.08089127458037365	0.18540330635479021	-0.386454706109331	0.9734030720500706	1.0246633291125027	-0.8461498551220082	0.017258159946753546	-0.4106444028545221	1.0840242425539568	1.0910213994985212	-1.0406952188429985	0.7903412402300225	1.0350870226566895	0.843829873334737	1.0713393174072394	1.092085903468833	0.585773275660816	0.4405669368006524	0.3505036622285422	0.17761333487761816	0.08932353494542984	1.0639315935038225	1.0602221820178304	0.9807387065155325	0.8923567479896878	0.9807387069295845	0.8923567492050495	-0.8952160446538133	-0.6808143251613521	0.8780627815731537	0.8849686388730232	0.8299938706042486	0.8364560050265346	-0.1523126800510009	-0.13088790439694098	-0.21710800242421216	-0.21681044964066384	-0.07957968503712894	-0.1142102305943225	0.18981073161524306	0.16030436835323922	-0.22560020468713982	-0.2256446022322347	-0.2784511431014871	-0.2861786174095964	0.14316263962228723	0.1367973292363533	-0.22791271160907098	-0.2281917734908618	-0.27683980722941504	-0.2815657558473181	0.14930790672249802	0.14591796867956794
DKI Sphericity	-0.20909200385737223	-0.34073446980279565	-1.114937626688814	-1.001590782142039	-0.9779838547143704	0.5181679421939384	0.996530449620679	0.7203366967239101	-1.6728421614606277	0.5181679422299962	-0.20909200385737223	-0.4076622678059963	-0.9779838547143704	-1.3222233513961703	0.5181679421939384	-0.8156874574344815	-0.8737739769551731	-1.236233253016749	0.996530449620679	-0.8427903382696517	0.0	-2.1234355692989086	-1.6532977296292026	0.16397325301184	-1.04432427418445	-0.16993877966904394	-1.8944197067037225	0.004872620359855939	0.6226783350900212	0.750796886550532	1.1281381603287264	0.9859017875361072	0.5564453108683167	-0.011198415371555704	0.08977561744623921	0.3874013602204103	-0.2651587640467003	0.403091636161442	-1.0336163881127913	-1.1139420512508373	-0.07333896002358958	-0.41109742682009975	0.9305231258722572	1.2732182966063894	-0.6031230840091754	0.08041885116111548	-0.7555295600801056	0.023778760185749367	-0.7789216883879901	-1.3107506657588834	-1.319746605820601	-1.0924773129388652	-1.0172680320641394	0.12170594502402209	-0.17568638049254826	0.6056547108215113	-1.8839151453331342	-1.558617913164387	1.0639584820085042	0.02300656138486433	0.6249832302918551	-1.4610207019177375	-1.2851424065127641	1.229404602144695	-0.5566103265907306	-0.8885797209774818	-0.7653082718625034	-0.9160702055716063	-0.8912830876149855	-0.477585542378217	-0.4751056936275685	-0.3890589229365813	-0.2509484995042211	-0.16451642651710388	-0.9612561458666881	-0.9428309324995923	-0.922275129605326	-0.7962899428581309	-0.922275129969552	-0.7962899439075691	0.7866946821751976	0.656101263845559	-0.9029960590000062	-0.8995873619600985	-0.8648265512647306	-0.8612778180131034	0.13148814003796944	0.11319082359223998	0.2483610716414964	0.2539845321082811	0.014053132450571867	0.0520517862017163	-0.2900339846802851	-0.2591080178101424	0.24806022555443838	0.2552567284698749	0.23421532018624097	0.24459248617204737	-0.22075575503595915	-0.2202900694005006	0.24830656147178634	0.25514068708207166	0.2482635495625281	0.2653019971422526	-0.2080156918425273	-0.2033394868016827
