Image	DKI Micro AD	DKI Micro ADE	DKI Micro AWF	DKI Micro AxonalD	DKI Micro KFA	DKI Micro MD	DKI Micro RD	DKI Micro RDE	DKI Micro Tortuosity	DKI Micro Trace	DKI AD	DKI AK	DKI KFA	DKI Linearity	DKI MD	DKI MK	DKI MKT	DKI Planarity	DKI RD	DKI RK	DKI Sphericity	DKI Tensor FA	DSIStudio GQI GFA	DSIStudio GQI ISO	DSIStudio GQI QA	DSIStudio Tensor AD	DSIStudio Tensor FA	DSIStudio Tensor HA	DSIStudio Tensor MD	DSIStudio Tensor RD1	DSIStudio Tensor RD2	DSIStudio Tensor RD	DSIStudio Tensor TXX	DSIStudio Tensor TXY	DSIStudio Tensor TXZ	DSIStudio Tensor TYY	DSIStudio Tensor TYZ	DSIStudio Tensor TZZ	NODDI ICVF Modulated	NODDI ICVF	NODDI ISOVF	NODDI NRMSE	NODDI OD Modulated	NODDI OD	NODDI RMSE	NODDI TF	TORTOISE MAPMRI NG	TORTOISE MAPMRI NG Par	TORTOISE MAPMRI NG Perp	TORTOISE MAPMRI PA	TORTOISE MAPMRI PATH	TORTOISE MAPMRI RTAP	TORTOISE MAPMRI RTOP	TORTOISE MAPMRI RTPP	TORTOISE MAPMRI AD	TORTOISE MAPMRI AM	TORTOISE MAPMRI FA	TORTOISE MAPMRI LI	TORTOISE MAPMRI RD	TORTOISE Tensor AD	TORTOISE Tensor AM	TORTOISE Tensor FA	TORTOISE Tensor LI	TORTOISE Tensor RD	ihMTw	ihMTR	MTR	ihMTsat	ihMTsat-B1c	R2	R2*-E5	R2*-E4	R2'-E5	R2'-E4	R1	R1-B1c	MPRAGE-MyelinW	SPACE-MyelinW	Scaled MPRAGE-MyelinW	Scaled SPACE-MyelinW	G-ihMTsat	G-ihMTR	Q-Ratio-E5	Q-Ratio-E5-B1c	Q-Ratio-E4	Q-Ratio-E4-B1c	QSM-SEPIA-E5	QSM-SEPIA-E4	QSM-X-R2'-E5-X	QSM-X-R2'-E4-X	QSM-X-R2'-E5-Para	QSM-X-R2'-E4-Para	QSM-X-R2'-E5-Dia	QSM-X-R2'-E4-Dia	QSM-X-R2pnet-E5-X	QSM-X-R2pnet-E4-X	QSM-X-R2pnet-E5-Para	QSM-X-R2pnet-E4-Para	QSM-X-R2pnet-E5-Dia	QSM-X-R2pnet-E4-Dia	QSM-X-R2*-E5-X	QSM-X-R2*-E4-X	QSM-X-R2*-E5-Para	QSM-X-R2*-E4-Para	QSM-X-R2*-E5-Dia	QSM-X-R2*-E4-Dia
DKI AD	4.9517187756431005	2.295493934259451	0.57200488280191	1.0129805726597036	0.6329334944477933	0.4627244302164224	-0.521946007620508	-0.33253775303905714	1.1434505494533327	0.46272442900472394	0.0	-0.36266511368724186	0.6329334944477933	1.1884409700786653	0.4627244302164224	0.3490561453779656	0.20173962203213475	-0.027038596286216663	-0.521946007620508	0.6788183539406978	-0.7643614861973759	1.0476614273115574	1.271439367049554	-0.18473979510864125	1.0443901127865203	2.4304737168032813	1.0311869692491558	0.0015441063762845486	0.2851798341511465	-0.45429210785117546	-0.44875185719958977	-0.5317819947102889	-0.011521547174086606	0.04705193613979677	-0.026937779861416752	0.17253377016344	0.13956134635228484	0.09568862345813128	0.23574752165094354	0.41937107545545854	0.6943209024993305	0.14231655718132116	-1.5357424062332277	-1.2690966677733315	0.1534688960886707	-0.6943209024845226	0.6220715379153289	-0.1398463181868809	0.7945291255679084	0.9981887620608311	1.0232048904749236	0.6688384313273331	0.4000905625627846	-2.0721819501369216	2.8491026846792136	0.05569351166903805	1.043937013208117	1.0361627049299915	-0.5490780521067061	1.426867140900353	0.04355410939658562	1.163396208862002	1.1233420533533909	-0.655778817397212	0.10845281635028499	0.445179335960434	0.3312285651817522	0.4667699510602148	0.3276819339598899	-0.17458709086803956	0.19285581024112966	0.1335761135604447	0.331379821992649	0.2615677623787877	0.43286876863863477	0.36302075159834546	0.3191143622654586	0.17965937705664234	0.31911436260795534	0.17965937971245774	-0.4180236138543345	-0.5622690865614961	0.368953317723471	0.34427864189905394	0.339360339145781	0.31482651598320205	-0.2988665536062285	-0.26195829402131704	-0.42434044826409417	-0.4380070464276902	-0.07944968392924523	-0.11338833376935474	0.5233136564623633	0.5273080815790137	-0.41789687529672714	-0.4288205449041095	-0.373422082475827	-0.3838868316781615	0.42307486901952385	0.4367183719527719	-0.41800656654272667	-0.4291137370799932	-0.3763408377388319	-0.38767868467530125	0.41846695266980777	0.4306885782826994
DKI AK	-0.36266511368724186	-0.2470562213190755	0.2342888837850438	-0.18272743196877067	-0.03421601941171994	-0.3743607394121257	-0.041496944086399576	0.1292074532181736	-0.1619828262668371	-0.37436074189730467	-0.36266511368724186	0.0	-0.03421601941171994	-0.2281082381246544	-0.3743607394121257	0.476183723487142	0.6816989454366351	0.5148374761825915	-0.041496944086399576	0.20092093713158576	-0.04957583870537564	-0.08350411762000808	-0.18729228919127525	-0.08257030992587934	-0.15131094745540596	-0.4186109252125558	-0.09577249237276414	-0.00390641922988747	-0.43256096347945266	0.09115281951939457	-0.1739156195433764	-0.04915123055638529	-0.21189800388622293	-0.006269206063537782	-0.0202415281198262	-0.15319925846886928	-0.10689995245369309	-0.10699178823368984	0.45461282355750865	0.3359747145863465	0.09418195657417396	0.1757698165811938	0.2314112471398354	0.18708224767810586	0.23037395996078222	-0.09418195566355697	0.2616079350120282	0.5008765208122103	0.026134676425984896	-0.005992008517028693	-0.034949573803354526	0.10683061086530309	0.28399754886533385	0.5832390829398189	-0.4058183893890703	-0.39181069843302613	-0.08668262320054076	-0.08548568345226971	-0.06586038692492929	-0.7071799960245982	-0.41262371101990303	-0.1516450283878182	-0.14314513704147183	-0.1183466286174374	0.2925531408321536	0.2182314433635566	0.12270389375652717	0.22259580231304626	0.4120810355183571	0.26646868098668064	0.10929605499819613	0.09122383846278999	-0.023374901125109277	-0.041925893323234854	0.262231057054513	0.33603313798738677	0.24490157971878937	0.24251318987009177	0.24490157946746105	0.24251318875887581	-0.26696038902730057	0.05868758336021983	0.2354440095986535	0.26568929151772636	0.23044037584952873	0.2605703768279032	0.018254921323999727	0.02372824583865252	-0.06493905266715111	-0.05485434880313559	-0.08059217753249223	-0.0902742688064926	0.023370047621901743	-0.002065257194265235	-0.07371377833859333	-0.06801494391010558	-0.08730291326408471	-0.08324697584689937	0.053977645864753135	0.046410083835320734	-0.07536401286367435	-0.06968013167931865	-0.0883171434378736	-0.08494718861669334	0.056244581151198805	0.048509470698429466
DKI KFA	0.6329334944477933	0.7153948684419139	0.9023077735413324	0.9567810057998394	4.9517187756431005	-0.23350927142120614	-1.1544778011347523	-0.9961555518961355	1.2144534528546185	-0.23350927212903166	0.6329334944477933	-0.03421601941171994	0.0	1.0038125962199484	-0.23350927142120614	0.49329767196702645	0.3734437079857463	0.2746758552408893	-1.1544778011347523	0.8059915624895186	-1.1291130905601319	1.2287468820093241	1.0386462288355451	-0.08068399424695223	0.958104861837116	0.6058177282990059	1.2021564172298778	-0.008508310547482936	-0.3096517719138918	-0.8167556707199508	-1.0180835951851515	-1.0913049223275064	-0.32413968863689474	0.018626235412107946	-0.05090269541623309	-0.11915520373179717	0.11171432684074892	-0.21029312488714316	0.6429536091375757	0.5922761684942207	0.21209276011436948	0.5065534325347957	-0.8683380315581378	-1.0075617187621053	0.635751006103466	-0.21209275951326648	0.40988640341756727	-0.26538878005098154	0.4455701763349868	0.9960891029362535	1.0379426646675305	1.1080706494637065	0.8552942547140966	-0.5482399190950559	0.6209377449581562	-0.21844656813922672	1.2097373904977082	1.1479086163466992	-1.138798689778148	0.5080962952098788	-0.22284425319162623	1.0578451655454726	1.022289891449221	-1.0434314710122936	0.1147026741405065	0.5080267956251939	0.4533245231614404	0.5433320014477425	0.4336780605877729	0.0641059026872371	0.27071751552380274	0.20739234842301518	0.2510756354553579	0.18398487152905232	0.5251324418669336	0.4635567685710315	0.48884271395515594	0.3839389554175229	0.4888427150130068	0.38393895933524697	-0.24862566072284006	-0.2178746476991785	0.4706411484139293	0.45170953689468546	0.4394080930468285	0.4201504013247419	-0.26446929208370984	-0.23564550865637696	-0.38992491024359116	-0.39258946719849663	-0.10043218698119774	-0.13721610231631715	0.42285210509149207	0.4007905618017	-0.38373217525312564	-0.3851853556854648	-0.3645496344237019	-0.3692744864843674	0.3587926167328275	0.358573032177035	-0.3834011423626053	-0.38480201959061494	-0.36828042570746994	-0.3741651479454313	0.3532814043153423	0.35180300831040084
DKI Linearity	1.1884409700786653	1.231951167611063	0.8473087816620989	0.9788590429255276	1.0038125962199484	0.013901187382787948	-1.1178472484704087	-0.8587396425452859	2.1677450180337137	0.013901186454215753	1.1884409700786653	-0.2281082381246544	1.0038125962199484	0.0	0.013901187382787948	0.5744797910072857	0.4025217814771974	-0.00607354363448663	-1.1178472484704087	1.0167715918807934	-0.9886892516641965	1.6190943014738934	1.522165310187126	-0.08012029725662938	1.3364150311066811	1.1360860196513698	1.5833111339332897	-0.0005427122064491318	-0.1057056979036695	-1.0940461357915636	-0.7667421414480142	-1.0884033334192602	-0.22829419255400377	0.020543136631563177	-0.023782957573176923	-0.08892957767713318	0.13639256803137448	-0.08729182296336992	0.5787035569516719	0.6515587968703508	0.4216417031034497	0.09424566878004735	-1.459727741625972	-1.6631156158922187	0.18967605737953905	-0.42164170318161087	0.6691795959341533	-0.23947262598911756	0.8571772737052307	1.2680896822869219	1.3278694841074383	1.203708900972687	0.7958148020946093	-1.0970878497927983	1.1742240183271435	-0.11886156760855816	1.6071875562663975	1.5204909319157134	-1.1374399229244005	0.9495584848467242	-0.1286631306485573	1.6962728898475197	1.5611905292059212	-1.2036363041546514	0.23110605825195582	0.6094742520263141	0.48420937345441956	0.6411639182445835	0.49712493381883816	0.00394875270657763	0.28039654335635766	0.20823252995067776	0.30523411955794916	0.22725395621563876	0.5997313792749568	0.5206362493648607	0.4920893438244814	0.35289303069685746	0.4920893444606664	0.3528930335488799	-0.3959258878564003	-0.4119997138588875	0.5191402512959484	0.49338063630125106	0.4813911558905059	0.45635470686407753	-0.32032421992086735	-0.28272050236114354	-0.4763360400325317	-0.4879985034138868	-0.1273288158590814	-0.16894058880097532	0.5252325458456741	0.5115945413427871	-0.4714759752933104	-0.4811274494000881	-0.4373584849853761	-0.4483686573751391	0.45146163133116607	0.46085308852322493	-0.47191769231993774	-0.4817253739613343	-0.4398778209619789	-0.4515694768082931	0.4482888038329108	0.4570198542105824
DKI MD	0.4627244302164224	0.34163006037128546	-0.25297319782982586	0.09178814370443883	-0.23350927142120614	4.9517187756431005	0.48438784991785155	0.579453817223087	-0.03744269444189131	4.9517187756431005	0.4627244302164224	-0.3743607394121257	-0.23350927142120614	0.013901187382787948	0.0	-0.30232487823081083	-0.38113218215913497	-0.3261355644245303	0.48438784991785155	-0.15702903601219112	0.1646580743462765	-0.0759901240161083	0.06173743432697258	-0.13877379263056192	0.005528851186853962	0.487368572295561	-0.07651140299018909	-0.006188264352643628	1.4262110310600329	0.3976870338433113	0.43705406070079894	0.4460514849040936	0.3401502624103722	0.05270143762278186	0.003848647025515351	0.46832135846240314	0.06377366904179428	0.23296111964986635	-0.6330310083148603	-0.36171736938090576	0.31787210168792274	-0.162470495784409	-0.173737026151554	-0.09677362666027678	-0.27260052598841517	-0.31787210287890433	0.02210942476928369	-0.0604427506577055	0.08376002492292832	-0.0398105465169373	-0.04389549453003658	-0.30935808577384516	-0.5224062081962216	-0.5080811683634553	0.47386541856201	0.2919014919053493	-0.07298772786082673	-0.060117323826029835	0.44866378881321844	0.5007132251624047	0.28676333919995795	-0.010510232285662708	-0.010922904804921064	0.3071405505089193	-0.13646191850084305	-0.11041242858327442	-0.0933000163710723	-0.10580896237770805	-0.16911454380877855	-0.2887217988958838	-0.10268364382567496	-0.09835861856017546	0.043864754668289374	0.04836602492918879	-0.10213839693477965	-0.12470117119370708	-0.16175087042348946	-0.21053439785791606	-0.16175087119278506	-0.21053439770063617	-0.11229235002749823	-0.28859540975722153	-0.12148453063381105	-0.13062310987139228	-0.12447108449178078	-0.1338554561807337	-0.06783575693293378	-0.06332299660819915	-0.018505509957234528	-0.025571035451001742	0.002971272559127821	0.010592853301406238	0.03766554175413396	0.061515145477234266	-0.0126963176297936	-0.018559130646383388	0.0004130709442005095	-0.0014717713220799911	0.03005021643869303	0.04041248129537424	-0.012057675809130995	-0.017942421785727036	-0.0007832074176357553	-0.0030442083193518814	0.027114560355057396	0.0364952780214422
DKI MK	0.3490561453779656	0.505543941493666	1.2665242911628996	0.510434802482417	0.49329767196702645	-0.30232487823081083	-0.8025513458844696	-0.37506366317226064	0.6239401642126242	-0.3023248799550034	0.3490561453779656	0.476183723487142	0.49329767196702645	0.5744797910072857	-0.30232487823081083	0.0	1.8053432698777476	0.47374066463492837	-0.8025513458844696	1.3632709737509976	-0.824911281359035	0.7681793922903821	0.6468892435214486	-0.04288744647733673	0.6473295502600913	0.2931240455780452	0.7589233496034841	0.0069566970537158134	-0.46980417853971584	-0.5609617807378897	-0.8959130793640199	-0.8284574118272726	-0.34498815172389236	-0.012482125067651157	0.0015544826104445068	-0.2660328801067831	0.051896220807643334	-0.09949090281885288	1.4860040171215898	1.371084375846528	0.6472570111359253	0.23634166334715515	-0.5033942379810337	-0.5539760279890448	0.37757921984338494	-0.6472570102643247	1.1750311348997695	0.3723900060861638	1.0342041044107477	0.9322973339050423	0.8727423041070498	1.0464653389931848	1.3042289357978851	-0.20971415916269998	0.30811761136830856	-0.35399858048012894	0.7701877443604254	0.7762359788111453	-0.8714198966462857	0.021751519083075942	-0.38594550069373484	0.7169316222233377	0.7199789853258157	-1.149344256458072	0.5175855438601324	0.8645359002379169	0.5174540760676096	0.9086099877538452	1.0447833395459447	0.11474724558354045	0.2885614672587852	0.21091215532668417	0.23006948267699345	0.14655740473101084	0.8666919995617168	0.8788181119087894	0.6059651475594009	0.444815973037507	0.6059651467781142	0.4448159740394528	-0.6216928566974621	-0.28674272340183987	0.6724826634746565	0.6863422834546796	0.6218942419090895	0.6347501472818725	-0.23952916931469584	-0.20287926557071329	-0.4970105426017468	-0.4946512688933736	-0.20488458171606969	-0.24838781511723776	0.4825077820952452	0.44403277260934976	-0.5052588240075736	-0.505862244655742	-0.48468247751199894	-0.4903677200937071	0.4691952958337928	0.4664186281715993	-0.5082034865366972	-0.5090545733605671	-0.4865211854765029	-0.493235225948405	0.47198025157901347	0.469043107754214
DKI MKT	0.20173962203213475	0.3509632480329391	1.0044783469660234	0.33657289338385266	0.3734437079857463	-0.38113218215913497	-0.6487876123281795	-0.2709475481384617	0.4589483050486113	-0.38113218418505335	0.20173962203213475	0.6816989454366351	0.3734437079857463	0.4025217814771974	-0.38113218215913497	1.8053432698777476	0.0	0.5860073184943073	-0.6487876123281795	0.9525184240724826	-0.6843787637876291	0.5886770903229839	0.46368792796856	-0.05956268039086836	0.46941026974800165	0.14406199932433253	0.5790506430571732	0.00468533543677615	-0.5482738740397759	-0.42487553683454204	-0.7847174509875331	-0.6745259895181499	-0.3412868655753551	-0.003220983300923447	-0.014357612125163259	-0.27096605725725886	0.023699048564768642	-0.10494389793911703	1.473817487545618	1.2846618553676887	0.589385395516868	0.267967676828568	-0.3381567325009706	-0.38035918901074217	0.4024095371298403	-0.58938539423087	1.0377216145352468	0.5885809737278603	0.8315813085891655	0.7254274383218844	0.6672769028125324	0.8275783026598608	1.1244209675419197	-0.05400510590721443	0.15681831137587343	-0.40948158130522816	0.5881422618462335	0.5934514972802722	-0.7103588584472524	-0.15689490718476048	-0.4440967832640222	0.5222350215771224	0.5288012344703046	-0.9161552915951451	0.5216375901221734	0.8129106933469912	0.4839732687829435	0.8462955132266851	1.0499509653988466	0.16934781941891217	0.27770767039035177	0.20521999036925093	0.19339110247991032	0.11655873877864656	0.8197700250513681	0.8563608965656542	0.6074698757251893	0.4648352729866719	0.6074698745872583	0.4648352729102006	-0.6238741105416354	-0.2487890101276395	0.6509415860109863	0.6710472195627495	0.6053797374723094	0.624366639474943	-0.2037993120071434	-0.17036344935159153	-0.4453490557918974	-0.4398280667295778	-0.2015136455982489	-0.2390999198194803	0.42301978385634353	0.38493854546106043	-0.4553718743070557	-0.45374639986959325	-0.44163848687719376	-0.4447389470379012	0.421020019260543	0.4161865019437049	-0.45831008770825094	-0.45688870302488427	-0.4442424871510268	-0.44882269776400785	0.42340754476231934	0.41801042067597893
DKI Planarity	-0.027038596286216663	0.07927256778028297	0.5220777079473206	0.29601502750434666	0.2746758552408893	-0.3261355644245303	-0.28060922105305197	-0.08514016301884947	0.16294744279140358	-0.32613556630289536	-0.027038596286216663	0.5148374761825915	0.2746758552408893	-0.00607354363448663	-0.3261355644245303	0.47374066463492837	0.5860073184943073	0.0	-0.28060922105305197	0.31583370437676483	-0.633717429547569	0.30549908788635616	0.255354862756724	-0.17546597519430132	0.22363590293475416	-0.06827846854240932	0.30124036586585423	-0.010156927750993893	-0.42402298249471	0.07944872585919285	-0.6674961099319604	-0.2991971129646671	-0.2779399430928465	-0.011890515243992816	-0.0352124617169976	-0.09518144057494334	0.09650501648366694	-0.11134434408028637	0.5201144358206622	0.4364673217099373	0.1554303972322507	0.8676832024794146	-0.08250252972051066	-0.12139216643244381	0.9322695203437589	-0.15543039487394497	0.29180378501434423	0.349459579743275	0.21976748434659427	0.3733349901717848	0.36067934857944645	0.3519009008146206	0.4688627506071693	0.11357434336844775	-0.054740032749888215	-0.3343584356644827	0.29967227158646786	0.2881292797909468	-0.2998747693206744	-0.23282317134375685	-0.34789825968018	0.2284571850591347	0.2256854522591822	-0.31558809726312376	0.3199683651346988	0.31670380121324115	0.25386850744509454	0.33776978890672155	0.4038489699695239	0.2331951555095303	0.1723940073501005	0.13931904861489103	0.07144312087936629	0.035574624942967106	0.38594892458510144	0.4132302406591945	0.39356722427078183	0.3613227407130697	0.3935672235382128	0.36132274089004945	-0.2708416567333483	-0.07965317486306274	0.342661801285327	0.35585599700389775	0.3329238026881598	0.34580480728131346	-0.08520648779095434	-0.07020282253590998	-0.17104205033102943	-0.16862978529749134	-0.09073219483461573	-0.11114355882861753	0.15381870397523079	0.1327043644673355	-0.1772398827591486	-0.17575421828234003	-0.19331679097223212	-0.1945102388453344	0.14605069223746986	0.14222817564192058	-0.17780749916788513	-0.17615807766606892	-0.19578165614112936	-0.19850469247439068	0.14443492462517912	0.139166578014115
DKI RD	-0.521946007620508	-0.6222726760121683	-1.1253685700282425	-0.7306692052959441	-1.1544778011347523	0.48438784991785155	4.9517187756431005	1.4892092066353477	-1.2456957002933213	0.4843878506200853	-0.521946007620508	-0.041496944086399576	-1.1544778011347523	-1.1178472484704087	0.48438784991785155	-0.8025513458844696	-0.6487876123281795	-0.28060922105305197	0.0	-1.0922012371925103	1.1682568682697794	-1.321376961698303	-0.9992409848659345	0.020267647419730875	-0.9544771694828068	-0.48908520306161046	-1.3057045595188175	0.0011265161080613831	0.5912875085544044	1.3749070886424284	1.420378116018992	2.1810755388256893	0.42099043264242847	0.006467016499464848	0.02134865310729879	0.31201822477451946	-0.10572002775222668	0.2433384083038486	-1.101176325021317	-0.8353280090662552	-0.19328688426535592	-0.2407164647136519	0.7852956196340609	0.9403710573680119	-0.40565555422048905	0.19328688405775066	-0.5426951837673728	0.14199052098839926	-0.6296425166948078	-1.110990915388045	-1.1379060399267105	-1.720803945926943	-1.4582683214793342	0.4571583889510478	-0.5093454328225641	0.3200642093924754	-1.3107673783192173	-1.2179451983053131	2.8585046510908914	-0.3881251651636747	0.32748424606485876	-1.1517909640768984	-1.0960222966130877	1.7149757823392517	-0.32644811078928865	-0.6382015695463716	-0.5297336433620048	-0.6861972217477151	-0.6171320588750505	-0.19280425655790268	-0.3094351825547834	-0.2392210497185548	-0.21260880445419741	-0.14251345754025516	-0.6696471772740552	-0.6201328466023436	-0.6041659976826145	-0.49309711703502795	-0.6041659986169423	-0.49309711991976907	0.31420839343313584	0.16513340948959807	-0.574306215938584	-0.5651718059458466	-0.5364561993060188	-0.5271177845252495	0.2536295621146102	0.22334351998798846	0.41531075995299155	0.42048634077858055	0.1516320629688675	0.19374653252746127	-0.40605144313991237	-0.3800566289832985	0.4165176413473891	0.42089083683587336	0.4117123043419822	0.4194365534591787	-0.3721902096372891	-0.3739021095009327	0.41728514990139276	0.4216630631376066	0.413363532882136	0.42175826584757026	-0.37143824414771026	-0.3728930506274318
DKI RK	0.6788183539406978	0.8445796754998317	1.584444380567384	0.9060017137996101	0.8059915624895186	-0.15702903601219112	-1.09220123719251	-0.5882114410848194	1.0738454193763125	-0.1570290371433067	0.6788183539406978	0.20092093713158576	0.8059915624895186	1.0167715918807934	-0.15702903601219112	1.3632709737509976	0.9525184240724826	0.31583370437676483	-1.09220123719251	0.0	-1.117973493473715	1.241788082042255	1.1246672745571578	-0.06314199232321048	1.078600522972065	0.6211072322178982	1.22608712423351	0.005596168451859342	-0.31214224091998033	-0.8036511520928037	-1.0322819925085374	-1.104209130145155	-0.33041075374152146	-0.01631630899137562	0.008700280602054598	-0.19768997499732607	0.10508723872392021	-0.11215485697907096	1.073343015362678	1.0798397094191985	0.5854994413343632	0.21478638321376176	-0.9410786249603205	-1.050661363014285	0.3496440726707497	-0.5854994406777724	1.0854039915671903	-0.02320550917113945	1.1315490957080934	1.4190326856284006	1.4071555575263692	1.5791797310266402	1.3008797432373973	-0.5332592727905282	0.6479173836512183	-0.26672028199652276	1.2509907850803528	1.2389052532275764	-1.1681776082704098	0.40277534016354316	-0.2901137386193338	1.25154131629242	1.2192518588301893	-1.5864713580576202	0.45124386148542756	0.8208578942161223	0.5488453852927723	0.8753851589666026	0.854412971766607	0.06723673318561722	0.30713559933083756	0.22484353778333688	0.27946134587302407	0.1907783694914605	0.8555071980605238	0.8150587736065465	0.6026287446429794	0.4278971515148278	0.6026287454169811	0.4278971542430524	-0.5658117606358773	-0.34741403430275236	0.6691552419019744	0.6658416346825631	0.6168493119521685	0.613477950591078	-0.30771829926212596	-0.267426304034354	-0.5375752867679072	-0.5438059788967402	-0.19117273398080484	-0.24064968648429955	0.542523151412978	0.5101639720260225	-0.5410915778160486	-0.5478601052278208	-0.5141845483835638	-0.5247872125676288	0.5039854837190538	0.508092739248727	-0.5433887886399363	-0.5504348718789105	-0.515189557590879	-0.5263374888826279	0.5058288155701695	0.510065922652756
DKI Sphericity	-0.7643614861973759	-0.9321352743635192	-1.3950418784424945	-1.1448432848256787	-1.1291130905601319	0.1646580743462765	1.1682568682697794	0.7200912583976001	-1.3172382680639256	0.16465807561103038	-0.7643614861973759	-0.04957583870537564	-1.1291130905601319	-0.9886892516641965	0.1646580743462765	-0.824911281359035	-0.6843787637876291	-0.633717429547569	1.1682568682697794	-1.1179734934737147	0.0	-1.7439858830938504	-1.4685210908595465	0.16123472121641633	-1.1996939777328928	-0.7037237608394764	-1.6814551080440987	0.0053996259149512536	0.31114143484059203	0.634440706928915	1.5921249955585	1.1773114117879624	0.3029915900679899	-0.015850977603314626	0.04139658686927093	0.14137967307417218	-0.16078940364967026	0.16129097136415707	-0.9138488145731304	-0.9144690132726894	-0.44776642702138525	-0.6066429291445068	0.9885897324812016	1.105781771399998	-0.7603599431432044	0.4477664253306573	-0.7220044996129079	0.006377074763874394	-0.8180616228776281	-1.708498650402897	-1.7565471349437403	-1.469616532834558	-1.197529156630366	0.6423883282507457	-0.7305434234907825	0.2764293500335836	-1.6969268307530485	-1.5742815970292332	1.2188010322764873	-0.4919292369443063	0.29013761773417135	-1.4471589511671659	-1.3743779766612372	1.3340225438655684	-0.33970477830661333	-0.6992442218567068	-0.5531069191577761	-0.7587872263940263	-0.6618317675349887	-0.11197664245939705	-0.3353672136776282	-0.25315003083473553	-0.299943641363906	-0.21365170820189017	-0.777950673516353	-0.7138303839786305	-0.6671100215415368	-0.5004655104664418	-0.6671100221602495	-0.5004655136344167	0.44637757896430164	0.3295368462902286	-0.6556531125314455	-0.6418720521782524	-0.6087364318470092	-0.5948493489045114	0.31757042875649505	0.27745847315947364	0.5024875132126683	0.510627654919532	0.1544940557069114	0.20077320175450533	-0.5314428848951535	-0.5056268191649296	0.5039738052569226	0.5105011299319037	0.48575255864935135	0.4954190606562348	-0.4644134818688991	-0.4692023661876233	0.5047958264762753	0.5113493665104798	0.4892363263317458	0.5004293910133686	-0.4613823513855119	-0.4648282271384737
